ticker,name,sector
EVEX,Eve Holding Inc.,Industrials
EVGO,Evgo Inc. Class a,Consumer Discretionary
EVH,Evolent Health Inc. Class a,Health Care
EVI,Evi Industries Inc.,Industrials
EVLV,Evolv Technologies Holdings Inc. Cl,Information Technology
EVTC,Evertec Inc.,Financials
EWCZ,European Wax Center Inc. Class a,Consumer Discretionary
EWTX,Edgewise Therapeutics Inc.,Health Care
EXFY,Expensify Inc. Class a,Information Technology
EXPI,Exp World Holdings Inc.,Real Estate
EXPO,Exponent Inc.,Industrials
EXTR,Extreme Networks Inc.,Information Technology
EYE,National Vision Holdings Inc.,Consumer Discretionary
EYPT,Eyepoint Inc.,Health Care
FA,First Advantage Corp.,Industrials
FATE,Fate Therapeutics Inc.,Health Care
FBIZ,First Business Financial Services,Financials
FBK,Fb Financial Corp.,Financials
FBLA,Fb Bancorp Inc.,Financials
FBNC,First Bancorp,Financials
FBP,First Bancorp,Financials
FBRT,Franklin Bsp Realty Trust Inc.,Financials
FBYD,Falcon S Beyond Global Inc. Class a,Industrials
FC,Franklin Covey,Industrials
FCAP,First Capital Inc.,Financials
FCBC,First Community Bankshares Inc.,Financials
FCCO,First Community Corp.,Financials
FCF,First Commonwealth Financial Corp.,Financials
FCFS,Firstcash Holdings Inc.,Financials
FCPT,Four Corners Property Inc. Trust,Real Estate
FDBC,Fidelity D and D Bancorp Inc.,Financials
FDMT,4D Molecular Therapeutics Inc.,Health Care
FDP,Fresh Del Monte Produce Inc.,Consumer Staples
FEIM,Frequency Electronics Inc.,Information Technology
FELE,Franklin Electric Inc.,Industrials
FENC,Fennec Pharmaceuticals Inc.,Health Care
FET,Forum Energy Technologies Inc.,Energy
FF,Futurefuel Corp.,Energy
FFAI,Faraday Future Intelligent Electri,Consumer Discretionary
FFBC,First Financial Bancorp,Financials
FFIC,Flushing Financial Corp.,Financials
FFIN,First Financial Bankshares Inc.,Financials
FFWM,First Foundation Inc.,Financials
FG,F&G Annuities and Life Inc.,Financials
FHTX,Foghorn Therapeutics Inc.,Health Care
FIBK,First Interstate Bancsystem Inc.,Financials
FIGS,Figs Inc. Class a,Consumer Discretionary
FIHL,Fidelis Insurance Holdings Ltd.,Financials
FINW,Finwise Bancorp,Financials
FIP,Ftai Infrastructure Inc.,Industrials
FISI,Financial Institutions Inc.,Financials
FIVN,Five9 Inc.,Information Technology
FIZZ,National Beverage Corp.,Consumer Staples
FLG,Flagstar Bank National Association,Financials
FLGT,Fulgent Genetics Inc.,Health Care
FLNC,Fluence Energy Inc. Class a,Industrials
FLNG,Flex Lng Ltd.,Energy
FLOC,Flowco Holdings Inc. Class a,Energy
FLR,Fluor Corp.,Industrials
FLWS,1-800 Flowers.Com Inc. Class a,Consumer Discretionary
FLXS,Flexsteel Industries Inc.,Consumer Discretionary
FLY,Firefly Aerospace Inc.,Industrials
FLYW,Flywire Corp.,Financials
FMAO,Farmers and Merchants Bancorp Inc.,Financials
FMBH,First Mid Bancshares Inc.,Financials
FMNB,Farmers National Banc Corp.,Financials
FN,Fabrinet,Information Technology
FNKO,Funko Inc. Class a,Consumer Discretionary
FNLC,First Bancorp Inc.,Financials
FNWD,Finward Bancorp,Financials
FOA,Finance of America Companies Inc. C,Financials
FOLD,Amicus Therapeutics Inc.,Health Care
FOR,Forestar Group Inc.,Real Estate
FORM,Formfactor Inc.,Information Technology
FORR,Forrester Research Inc.,Industrials
FOXF,Fox Factory Holding Corp.,Consumer Discretionary
FPI,Farmland Partners Inc.,Real Estate
FRAF,Franklin Financial Services Corp.,Financials
FRBA,First Bank,Financials
FRD,Friedman Industries Inc.,Materials
FRGE,Forge Global Holdings Inc.,Financials
FRME,First Merchants Corp.,Financials
FRPH,Frp Holdings Inc.,Real Estate
FRSH,Freshworks Inc. Class a,Information Technology
FRST,Primis Financial Corp.,Financials
FSBC,Five Star Bancorp,Financials
FSBW,Fs Bancorp Inc.,Financials
FSLY,Fastly Inc. Class a,Information Technology
FSP,Franklin Street Properties REIT Co,Real Estate
FSS,Federal Signal Corp.,Industrials
FSTR,Lb Foster,Industrials
FSUN,Firstsun Capital Bancorp,Financials
FTDR,Frontdoor Inc.,Consumer Discretionary
FTK,Flotek Industries Inc.,Materials
FTLF,Fitlife Brands Inc.,Consumer Staples
FTRE,Fortrea Holdings Inc.,Health Care
FUBO,Fubotv Inc. Class a,Communication Services
FUL,Hb Fuller,Materials
FULC,Fulcrum Therapeutics Inc.,Health Care
FULT,Fulton Financial Corp.,Financials
FUN,Six Flags Entertainment Corp.,Consumer Discretionary
FUNC,First United Corp.,Financials
FVCB,Fvcbankcorp Inc.,Financials
FVR,Frontview REIT Inc.,Real Estate
FWRD,Forward Air Corp.,Industrials
FWRG,First Watch Restaurant Group Inc.,Consumer Discretionary
FXNC,First National Corp.,Financials
GABC,German American Bancorp Inc.,Financials
GAIA,Gaia Inc. Class a,Communication Services
GAMB,Gambling Com Group Ltd.,Communication Services
GATX,Gatx Corp.,Industrials
GBCI,Glacier Bancorp Inc.,Financials
GBFH,Gbank Finl Hldgs Inc.,Financials
GBTG,Global Business Travel Group Inc. C,Consumer Discretionary
GBX,Greenbrier Inc.,Industrials
GCBC,Greene County Bancorp Inc.,Financials
GCMG,Gcm Grosvenor Inc. Class a,Financials
GCO,Genesco Inc.,Consumer Discretionary
GCT,Gigacloud Technology Inc. Class a,Consumer Discretionary
GDEN,Golden Entertainment Inc.,Consumer Discretionary
GDOT,Green Dot Corp. Class a,Financials
GDYN,Grid Dynamics Holdings Inc. Class a,Information Technology
GEF,Greif Inc. Class a,Materials
GEFB,Greif Inc. Class B,Materials
GENC,Gencor Industries Inc.,Industrials
GENI,Genius Sports Ltd.,Consumer Discretionary
GEO,Geo Group Inc.,Industrials
GERN,Geron Corp.,Health Care
GETY,Getty Images Holdings Inc. Class a,Communication Services
GEVO,Gevo Inc.,Energy
GFF,Griffon Corp.,Industrials
GH,Guardant Health Inc.,Health Care
GHC,Graham Holdings Company Class B,Consumer Discretionary
GHM,Graham Corp.,Industrials
GIC,Global Industrial,Industrials
GIII,G Iii Apparel Group Ltd.,Consumer Discretionary
GKOS,Glaukos Corp.,Health Care
GLDD,Great Lakes Dredge and Dock Corp.,Industrials
GLNG,Golar Lng Ltd.,Energy
GLRE,Greenlight Capital Ltd. Class a,Financials
GLSI,Greenwich Lifesciences Inc.,Health Care
GLUE,Monte Rosa Therapeutics Inc.,Health Care
GMGI,Golden Matrix Group Inc.,Communication Services
GNE,Genie Energy Ltd. Class B,Utilities
GNK,Genco Shipping and Trading Ltd.,Industrials
GNL,Global Net Lease Inc.,Real Estate
GNW,Genworth Financial Inc.,Financials
GO,Grocery Outlet Holding Corp.,Consumer Staples
GOCO,Gohealth Inc. Class a,Financials
GOGO,Gogo Inc.,Communication Services
GOLD,Gold Inc.,Consumer Discretionary
GOLF,Acushnet Holdings Corp.,Consumer Discretionary
GOOD,Gladstone Commercial REIT Corp.,Real Estate
GOSS,Gossamer Bio Inc.,Health Care
GPGI,Gpgi Inc. Class a,Information Technology
GPI,Group Automotive Inc.,Consumer Discretionary
GPOR,Gulfport Energy Corp.,Energy
GPRE,Green Plains Inc.,Energy
GRAL,Grail Inc.,Health Care
GRBK,Green Brick Partners Inc.,Consumer Discretionary
GRC,Gorman-Rupp,Industrials
GRDN,Guardian Pharmacy Services Inc. Cla,Health Care
GRND,Grindr Inc.,Communication Services
GRNT,Granite Ridge Resources Inc.,Energy
GRPN,Groupon Inc.,Consumer Discretionary
GSAT,Globalstar Voting Inc.,Communication Services
GSBC,Great Southern Bancorp Inc.,Financials
GSHD,Goosehead Insurance Inc. Class a,Financials
GSM,Ferroglobe PLC,Materials
GT,Goodyear Tire & Rubber,Consumer Discretionary
GTLS,Chart Industries Inc.,Industrials
GTN,Gray Media Inc.,Communication Services
GTX,Garrett Motion Inc.,Consumer Discretionary
GTXI,Gtxi Inc. - Cvr,Health Care
GTY,Getty Realty REIT Corp.,Real Estate
GVA,Granite Construction Inc.,Industrials
GWRS,Global Water Resources Inc.,Utilities
GYRE,Gyre Therapeutics Inc.,Health Care
HAE,Haemonetics Corp.,Health Care
HAFC,Hanmi Financial Corp.,Financials
HAIN,Hain Celestial Group Inc.,Consumer Staples
HASI,Ha Sustainable Infrastructure Capi,Financials
HBB,Hamilton Beach Brands Holding Comp,Consumer Discretionary
HBCP,Home Bancorp Inc.,Financials
HBNC,Horizon Bancorp Inc.,Financials
HBT,Hbt Financial Inc.,Financials
HCAT,Health Catalyst Inc.,Health Care
HCC,Warrior Met Coal Inc.,Materials
HCI,Hci Group Inc.,Financials
HCKT,Hackett Group Inc.,Information Technology
HCSG,Healthcare Services Group Inc.,Industrials
HDSN,Hudson Technologies Inc.,Industrials
HE,Hawaiian Electric Industries Inc.,Utilities
HELE,Helen of Troy Ltd.,Consumer Discretionary
HFFG,Hf Foods Group Inc.,Consumer Staples
HFWA,Heritage Financial Corp.,Financials
HG,Hamilton Insurance Group Ltd. Class,Financials
HGV,Hilton Grand Vacations Inc.,Consumer Discretionary
HIFS,Hingham Institution for Savings,Financials
HIMS,Hims Hers Health Inc. Class a,Health Care
HIPO,Hippo Holdings Inc.,Financials
HL,Hecla Mining,Materials
HLF,Herbalife Ltd.,Consumer Staples
HLIO,Helios Technologies Inc.,Industrials
HLIT,Harmonic Inc.,Information Technology
HLLY,Holley Inc.,Consumer Discretionary
HLMN,Hillman Solutions Corp.,Industrials
HLX,Helix Energy Solutions Group Inc.,Energy
HMN,Horace Mann Educators Corp.,Financials
HNI,Hni Corp.,Industrials
HNRG,Hallador Energy,Utilities
HNST,The Honest Company Inc.,Consumer Staples
HNVR,Hanover Bancorp Inc.,Financials
HOMB,Home Bancshares Inc.,Financials
HOPE,Hope Bancorp Inc.,Financials
HOV,Hovnanian Enterprises Inc. Class a,Consumer Discretionary
HP,Helmerich & Payne Inc.,Energy
HPK,Highpeak Energy Inc.,Energy
HPP,Hudson Pacific Properties REIT Inc.,Real Estate
HQI,Hirequest Inc.,Industrials
HQY,Healthequity Inc.,Health Care
HRI,Herc Holdings Inc.,Industrials
HRMY,Harmony Biosciences Hldg Inc.,Health Care
HROW,Harrow Inc.,Health Care
HRTG,Heritage Insurance Holdings Inc.,Financials
HRTX,Heron Therapeutics Inc.,Health Care
HSHP,Himalaya Shipping Ltd.,Industrials
HSTM,Healthstream Inc.,Health Care
HTB,Hometrust Bancshares Inc.,Financials
HTBK,Heritage Commerce Corp.,Financials
HTFL,Heartflow Inc.,Health Care
HTH,Hilltop Holdings Inc.,Financials
HTLD,Heartland Express Inc.,Industrials
HTO,H2O America,Utilities
HTZ,Hertz Global Hldgs Inc.,Industrials
HUBG,Hub Group Inc. Class a,Industrials
HUMA,Humacyte Inc.,Health Care
HURA,Tuhura Biosciences Inc.,Health Care
HURN,Huron Consulting Group Inc.,Industrials
HUT,Hut Corp.,Information Technology
HVT,Haverty Furniture Companies Inc.,Consumer Discretionary
HWBK,Hawthorn Bancshares Inc.,Financials
HWC,Hancock Whitney Corp.,Financials
HWKN,Hawkins Inc.,Materials
HY,Hyster Yale Inc. Class a,Industrials
HYLN,Hyliion Holdings Corp.,Industrials
HZO,Marinemax Inc.,Consumer Discretionary
IART,Integra Lifesciences Holdings Corp.,Health Care
IBCP,Independent Bank Corp.,Financials
IBEX,Ibex Ltd.,Industrials
IBOC,International Bancshares Corp.,Financials
IBP,Installed Building Products Inc.,Consumer Discretionary
IBRX,Immunitybio Inc.,Health Care
IBTA,Ibotta Inc. Class a,Communication Services
ICFI,Icf International Inc.,Industrials
ICHR,Ichor Holdings Ltd.,Information Technology
ICUI,Icu Medical Inc.,Health Care
IDCC,Interdigital Inc.,Information Technology
IDR,Idaho Strategic Resources Inc.,Materials
IDT,Idt Corp. Class B,Communication Services
IDYA,Ideaya Biosciences Inc.,Health Care
IE,Ivanhoe Electric Inc.,Materials
IESC,Ies Inc.,Industrials
IHRT,Iheartmedia Inc. Class a,Communication Services
III,Information Services Group Inc.,Information Technology
IIIN,Insteel Industries Inc.,Industrials
IIIV,I3 Verticals Inc. Class a,Information Technology
IIPR,Innovative Industrial Properties I,Real Estate
IKT,Inhibikase Therapeutics Inc.,Health Care
ILPT,Industrial Logistics Properties Tr,Real Estate
IMAX,Imax Corp.,Communication Services
IMKTA,Ingles Markets Inc. Class a,Consumer Staples
IMMR,Immersion Corp.,Information Technology
IMNM,Immunome Inc.,Health Care
IMVT,Immunovant Inc.,Health Care
IMXI,International Money Express Inc.,Financials
INBK,First Internet Bancorp,Financials
INBX,Inhibrx Biosciences Inc.,Health Care
INDB,Independent Bank Corp.,Financials
INDI,Indie Semiconductor Inc. Class a,Information Technology
INDV,Indivior Pharmaceuticals Inc.,Health Care
INGN,Inogen Inc.,Health Care
INH,Inhibrx Inc. Cvr,Health Care
INMB,Inmune Bio Inc.,Health Care
INN,Summit Hotel Properties REIT Inc.,Real Estate
INNV,Innovage Holding Corp.,Health Care
INOD,Innodata Inc.,Industrials
INR,Infinity Natural Resources Inc. Cla,Energy
INSE,Inspired Entertainment Inc.,Consumer Discretionary
INSG,Inseego Corp.,Information Technology
INSW,International Seaways Inc.,Energy
INTA,Intapp Inc.,Information Technology
INV,Innventure Inc.,Financials
INVA,Innoviva Inc.,Health Care
INVX,Innovex International Inc.,Energy
IONQ,Ionq Inc.,Information Technology
IOSP,Innospec Inc.,Materials
IOVA,Iovance Biotherapeutics Inc.,Health Care
IPAR,Interparfums Inc.,Consumer Staples
IPI,Intrepid Potash Inc.,Materials
IRMD,Iradimed Corp.,Health Care
IRON,Disc Medicine Inc.,Health Care
IRT,Independence Realty Inc. Trust,Real Estate
IRTC,Irhythm Holdings Inc.,Health Care
IRWD,Ironwood Pharma Inc. Class a,Health Care
ISPR,Ispire Technology Inc.,Consumer Staples
ISTR,Investar Holding Corp.,Financials
ITGR,Integer Holdings Corp.,Health Care
ITIC,Investors Title,Financials
ITRI,Itron Inc.,Information Technology
IVR,Invesco Mortgage Capital REIT Inc.,Financials
IVT,Inventrust Properties Corp.,Real Estate
JACK,Jack in the Box Inc.,Consumer Discretionary
JAKK,Jakks Pacific Inc.,Consumer Discretionary
JANX,Janux Therapeutics Inc.,Health Care
JBGS,Jbg Smith Properties,Real Estate
JBI,Janus International Group Inc.,Industrials
JBIO,Jade Biosciences Inc.,Health Care
JBLU,Jetblue Airways Corp.,Industrials
JBSS,John B Sanfilippo and Son Inc.,Consumer Staples
JBTM,Jbt Marel Corp.,Industrials
JCAP,Jefferson Capital Inc.,Financials
JELD,Jeld Wen Holding Inc.,Industrials
JILL,J Jill Inc.,Consumer Discretionary
JJSF,J and J Snack Foods Corp.,Consumer Staples
JMSB,John Marshall Bancorp Inc.,Financials
JOBY,Joby Aviation Inc. Class a,Industrials
JOE,St Joe,Real Estate
JOUT,Johnson Outdoors Inc. Class a,Consumer Discretionary
JRVR,James River Group Holdings Inc.,Financials
JXN,Jackson Financial Inc. Class a,Financials
JYNT,Joint Corp.,Health Care
KAI,Kadant Inc.,Industrials
KALU,Kaiser Aluminium Corp.,Materials
KALV,Kalvista Pharmaceuticals Inc.,Health Care
KBH,Kb Home,Consumer Discretionary
KE,Kimball Electronics Inc.,Information Technology
KELYA,Kelly Services Inc. Class a,Industrials
KFRC,Kforce Inc.,Industrials
KFS,Kingsway Financial Services Inc.,Financials
KFY,Korn Ferry,Industrials
KG,Kestrel Group Ltd.,Financials
KGEI,Kolibri Global Energy Inc.,Energy
KGS,Kodiak Gas Services Inc.,Energy
KIDS,Orthopediatrics Corp.,Health Care
KINS,Kingstone Companies Inc.,Financials
KLC,Kindercare Learning Companies Inc.,Consumer Discretionary
KLIC,Kulicke and Soffa Industries Inc.,Information Technology
KLTR,Kaltura Inc.,Information Technology
KMT,Kennametal Inc.,Industrials
KMTS,Kestra Medical Technologies Ltd.,Health Care
KN,Knowles Corp.,Information Technology
KNF,Knife River Corp.,Materials
KNTK,Kinetik Holdings Inc. Class a,Energy
KOD,Kodiak Sciences Inc.,Health Care
KODK,Eastman Kodak,Information Technology
KOP,Koppers Holdings Inc.,Materials
KOPN,Kopin Corp.,Information Technology
KOS,Kosmos Energy Ltd.,Energy
KREF,Kkr Real Estate Finance Inc. Trust,Financials
KRG,Kite Realty Group Trust REIT,Real Estate
KRMD,Koru Medical Systems Inc.,Health Care
KRNY,Kearny Financial Corp.,Financials
KRO,Kronos Worldwide Inc.,Materials
KROS,Keros Therapeutics Inc.,Health Care
KRRO,Korro Bio Inc.,Health Care
KRT,Karat Packaging Inc.,Industrials
KRUS,Kura Sushi Usa Inc.,Consumer Discretionary
KRYS,Krystal Biotech Inc.,Health Care
KSS,Kohls Corp.,Consumer Discretionary
KTB,Kontoor Brands Inc.,Consumer Discretionary
KTOS,Kratos Defense and Security Soluti,Industrials
KULR,Kulr Technology Group Inc.,Industrials
KURA,Kura Oncology Inc.,Health Care
KW,Kennedy Wilson Holdings Inc.,Real Estate
KWR,Quaker Houghton Corp.,Materials
KYMR,Kymera Therapeutics Inc.,Health Care
LAB,Standard Biotools Inc.,Health Care
LADR,Ladder Capital Corp. Class a,Financials
LAKE,Lakeland Industries Inc.,Consumer Discretionary
LAND,Gladstone Land REIT Corp.,Real Estate
LARK,Landmark Bancorp Inc.,Financials
LASR,Nlight Inc.,Information Technology
LAUR,Laureate Education Inc.,Consumer Discretionary
LAW,Cs Disco Inc.,Information Technology
LBRT,Liberty Energy Inc. Class a,Energy
LBRX,Lb Pharmaceuticals Inc.,Health Care
LC,Lendingclub Corp.,Financials
LCII,Lci Industries,Consumer Discretionary
LCNB,Lcnb Corp.,Financials
LDI,Loandepot Inc. Class a,Financials
LE,Land End Inc.,Consumer Discretionary
LEG,Leggett & Platt Inc.,Consumer Discretionary
LEGH,Legacy Housing,Consumer Discretionary
LENZ,Lenz Therapeutics Inc.,Health Care
LEU,Centrus Energy Corp. Class a,Energy
LFCR,Lifecore Biomedical Inc.,Health Care
LFMD,Lifemd Inc.,Health Care
LFST,Lifestance Health Group Inc.,Health Care
LFT,Lument Finance Trust Inc.,Financials
LFVN,Lifevantage Corp.,Consumer Staples
LGIH,Lgi Homes Inc.,Consumer Discretionary
LGN,Legence Corp. Class a,Industrials
LGND,Ligand Pharmaceuticals Inc.,Health Care
LIF,Life360 Inc.,Information Technology
LILA,Liberty Latin America Ltd. Class a,Communication Services
LILAK,Liberty Latin America Ltd. Class C,Communication Services
LINC,Lincoln Educational Services Corp.,Consumer Discretionary
LIND,Lindblad Expeditions Holdings Inc.,Consumer Discretionary
LION,Lionsgate Studios Corp.,Communication Services
LIVN,Livanova PLC,Health Care
LKFN,Lakeland Financial Corp.,Financials
LMAT,Lemaitre Vascular Inc.,Health Care
LMB,Limbach Holdings Inc.,Industrials
LMND,Lemonade Inc.,Financials
LMNR,Limoneira,Consumer Staples
LNKB,Linkbancorp Inc.,Financials
LNN,Lindsay Corp.,Industrials
LNSR,Lensar Inc.,Health Care
LNTH,Lantheus Holdings Inc.,Health Care
LOB,Live Oak Bancshares Inc.,Financials
LOCO,El Pollo Loco Inc.,Consumer Discretionary
LOVE,Lovesac Company,Consumer Discretionary
LPG,Dorian LPg Ltd.,Energy
LPRO,Open Lending Corp.,Financials
LQDA,Liquidia Corp.,Health Care
LQDT,Liquidity Services Inc.,Industrials
LRMR,Larimar Therapeutics Inc.,Health Care
LRN,Stride Inc.,Consumer Discretionary
LTBR,Lightbridge Corp.,Energy
LTC,Ltc Properties REIT Inc.,Real Estate
LTH,Life Time Group Holdings Inc.,Consumer Discretionary
LUCD,Lucid Diagnostics Inc.,Health Care
LUMN,Lumen Technologies Inc.,Communication Services
LUNG,Pulmonx Corp.,Health Care
LUNR,Intuitive Machines Inc. Class a,Industrials
LVWR,Livewire Group Inc.,Consumer Discretionary
LWAY,Lifeway Foods Inc.,Consumer Staples
LXEO,Lexeo Therapeutics Inc.,Health Care
LXFR,Luxfer Holdings PLC,Industrials
LXP,Lxp Industrial Trust,Real Estate
LXU,Lsb Industries Inc.,Materials
LYTS,Lsi Industries Inc.,Industrials
LZ,Legalzoom Com Inc.,Industrials
LZB,La-Z-Boy Inc.,Consumer Discretionary
LZM,Lifezone Metals Ltd.,Materials
MAC,Macerich REIT,Real Estate
MAGN,Magnera Corp.,Materials
MAMA,Mamas Creations Inc.,Consumer Staples
MAPS,Wm Technology Inc. Class a,Information Technology
MARA,Mara Holdings Inc.,Information Technology
MASS,908 Devices Inc.,Information Technology
MATV,Mativ Holdings Inc.,Materials
MATW,Matthews International Corp. Class,Consumer Discretionary
MATX,Matson Inc.,Industrials
MAX,Mediaalpha Inc. Class a,Communication Services
MAZE,Maze Therapeutics Inc.,Health Care
MBC,Masterbrand Inc.,Industrials
MBCN,Middlefield Banc Corp.,Financials
MBI,Mbia Inc.,Financials
MBIN,Merchants Bancorp,Financials
MBUU,Malibu Boats Class a Inc.,Consumer Discretionary
MBWM,Mercantile Bank Corp.,Financials
MBX,Mbx Biosciences Inc.,Health Care
MC,Moelis Class a,Financials
MCB,Metropolitan Bank Holding Corp.,Financials
MCBS,Metrocity Bankshares Inc.,Financials
MCFT,Mastercraft Boat Holdings Inc.,Consumer Discretionary
MCHB,Mechanics Bancorp Class a,Financials
MCRI,Monarch Casino and Resort Inc.,Consumer Discretionary
MCS,The Marcus Corp.,Communication Services
MCW,Mister Car Wash Inc.,Consumer Discretionary
MCY,Mercury General Corp.,Financials
MD,Pediatrix Medical Group Inc.,Health Care
MDGL,Madrigal Pharmaceuticals Inc.,Health Care
MDV,Modiv Industrial Inc. Class C,Real Estate
MDWD,Mediwound Ltd.,Health Care
MDXG,Mimedx Group Inc.,Health Care
MEC,Mayville Engineering Company Inc.,Industrials
MED,Medifast Inc.,Consumer Staples
MEG,Montrose Environmental Grp Inc.,Industrials
MEI,Methode Electronics Inc.,Information Technology
METC,Ramaco Resources Inc. Class a,Materials
MFA,Mfa Financial Inc.,Financials
MFIN,Medallion Financial Corp.,Financials
MG,Mistras Group Inc.,Industrials
MGEE,Mge Energy Inc.,Utilities
MGNI,Magnite Inc.,Communication Services
MGPI,Mgp Ingredients Inc.,Consumer Staples
MGRC,Mcgrath Rent,Industrials
MGTX,Meiragtx Holdings PLC,Health Care
MGY,Magnolia Oil Gas Corp. Class a,Energy
MH,Mcgraw Hill Inc.,Consumer Discretionary
MHO,M I Homes Inc.,Consumer Discretionary
MIAX,Miami International Holdings Inc.,Financials
MIR,Mirion Technologies Inc. Class a,Information Technology
MIRM,Mirum Pharmaceuticals Inc.,Health Care
MITK,Mitek Systems Inc.,Information Technology
MITT,Tpg Mortgage Investment Trust Inc.,Financials
MKTW,Marketwise Inc. Class a,Financials
MLAB,Mesa Laboratories Inc.,Health Care
MLKN,Millerknoll Inc.,Industrials
MLP,Maui Land and Pineapple Inc.,Real Estate
MLR,Miller Industries Inc.,Industrials
MLYS,Mineralys Therapeutics Inc.,Health Care
MMI,Marcus & Millichap Inc.,Real Estate
MMS,Maximus Inc.,Industrials
MMSI,Merit Medical Systems Inc.,Health Care
MNKD,Mannkind Corp.,Health Care
MNPR,Monopar Therapeutics Inc.,Health Care
MNRO,Monro Inc.,Consumer Discretionary
MNSB,Mainstreet Bancshares Inc.,Financials
MNTK,Montauk Renewables Inc.,Utilities
MOD,Modine Manufacturing,Industrials
MOGA,Moog Inc. Class a,Industrials
MOV,Movado Group Inc.,Consumer Discretionary
MPAA,Motorcar Parts of America Inc.,Consumer Discretionary
MPB,Mid Penn Bancorp Inc.,Financials
MPLT,Maplight Therapeutics Inc.,Health Care
MPTI,M Tron Industries Inc.,Information Technology
MPX,Marine Products Corp.,Consumer Discretionary
MQ,Marqeta Inc. Class a,Financials
MRBK,Meridian Corp.,Financials
MRCY,Mercury Systems Inc.,Industrials
MRTN,Marten Transport Ltd.,Industrials
MRVI,Maravai Lifesciences Holdings Inc.,Health Care
MRX,Marex Group PLC,Financials
MSBI,Midland States Bancorp Inc.,Financials
MSEX,Middlesex Water,Utilities
MSGE,Madison Square Garden Entertainmen,Communication Services
MTH,Meritage Corp.,Consumer Discretionary
MTRN,Materion Corp.,Materials
MTRX,Matrix Service,Industrials
MTUS,Metallus Inc.,Materials
MTW,Manitowoc Inc.,Industrials
MTX,Minerals Technologies Inc.,Materials
MUR,Murphy Oil Corp.,Energy
MVBF,Mvb Financial Corp.,Financials
MVIS,Microvision Inc.,Information Technology
MVST,Microvast Holdings Inc.,Industrials
MWA,Mueller Water Products Inc. Series,Industrials
MXCT,Maxcyte Inc.,Health Care
MXL,Maxlinear Inc.,Information Technology
MYE,Myers Industries Inc.,Materials
MYFW,First Western Financial Inc.,Financials
MYGN,Myriad Genetics Inc.,Health Care
MYO,Myomo Inc.,Health Care
MYPS,Playstudios Inc. Class a,Communication Services
MYRG,Myr Group Inc.,Industrials
MZTI,Marzetti,Consumer Staples
NABL,N Able Inc.,Information Technology
NAGE,Niagen Bioscience Inc.,Consumer Staples
NAT,Nordic American Tankers Ltd.,Energy
NATH,Nathans Famous Inc.,Consumer Discretionary
NATL,Ncr Atleos Corp.,Financials
NATR,Natures Sunshine Products Inc.,Consumer Staples
NAVI,Navient Corp.,Financials
NAVN,Navan Inc. Class a,Consumer Discretionary
NB,Niocorp Developments Ltd.,Materials
NBBK,Nb Bancorp Inc.,Financials
NBHC,National Bank Holdings Corp. Class,Financials
NBN,Northeast Bank,Financials
NBR,Nabors Industries Ltd.,Energy
NBTB,Nbt Bancorp Inc.,Financials
NC,Nacco Industries Inc. Class a,Energy
NCMI,National Cinemedia Inc.,Communication Services
NE,Noble Corp.oration PLC,Energy
NECB,Northeast Community Bancorp Inc.,Financials
NEO,Neogenomics Inc.,Health Care
NEOG,Neogen Corp.,Health Care
NEON,Neonode Inc.,Information Technology
NESR,National Energy Services Reunited,Energy
NEWT,Newtekone Inc.,Financials
NEXN,Nexxen International Ltd.,Communication Services
NEXT,Nextdecade Corp.,Energy
NFBK,Northfield Bancorp Inc.,Financials
NFE,New Fortress Energy Inc. Class a,Energy
NG,Novagold Resources Inc.,Materials
NGNE,Neurogene Inc.,Health Care
NGS,Natural Gas Services Group Inc.,Energy
NGVC,Natural Grocers by Vitamin Cottage,Consumer Staples
NGVT,Ingevity Corp.,Materials
NHC,National Healthcare Corp.,Health Care
NHI,National Health Investors REIT Inc.,Real Estate
NIC,Nicolet Bankshares Inc.,Financials
NJR,New Jersey Resources Corp.,Utilities
NKSH,National Bankshares Inc.,Financials
NKTX,Nkarta Inc.,Health Care
NL,Nl Industries Inc.,Industrials
NLOP,Net Lease Office Properties,Real Estate
NMAX,Newsmax Inc. Class B,Communication Services
NMIH,Nmi Holdings Inc.,Financials
NMRK,Newmark Group Inc. Class a,Real Estate
NN,Nextnav Inc.,Information Technology
NNE,Nano Nuclear Energy Inc.,Industrials
NNI,Nelnet Inc. Class a,Financials
NNOX,Nano X Imaging Ltd.,Health Care
NODK,Ni Holdings Inc.,Financials
NOG,Northern Oil and Gas Inc.,Energy
NOVT,Novanta Inc.,Information Technology
NPB,Northpointe Bancshares Inc.,Financials
NPCE,Neuropace Inc.,Health Care
NPK,National Presto Industries Inc.,Industrials
NPKI,Npk International Inc.,Industrials
NPO,Enpro Inc.,Industrials
NPWR,Net Power Inc. Class a,Industrials
NRC,National Research Corp.,Health Care
NRDS,Nerdwallet Inc. Class a,Financials
NRDY,Nerdy Inc. Class a,Consumer Discretionary
NREF,Nexpoint Real Estate Finance Inc.,Financials
NRIM,Northrim Bancorp Inc.,Financials
NRIX,Nurix Therapeutics Inc.,Health Care
NSIT,Insight Enterprises Inc.,Information Technology
NSP,Insperity Inc.,Industrials
NSSC,Napco Security Technologies Inc.,Information Technology
NTB,Bank of Nt Butterfield & Son Ltd.,Financials
NTCT,Netscout Systems Inc.,Information Technology
